id,city,year,bookSizeBlob,bookSize,volumesCount,contentBlob,elementsBooks,additionalContent,start,end,summaryID,wClass,translator,language,summaryBooks
52,rome,1594,folio,folio,1,elements 1 13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,2482,2523,189,ps-TUSI,ps-Tusi,Arabic,1-13
53,paris,1598,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2524,2540,45,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin and Greek,1-15
54,paris,1598,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2541,2558,91,FOIX,Errard,French,1-6
55,strasbourg,1599,octavo,octavo,1,elements 1 (enunciations),1,,2570,2582,64,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius (?),Latin and Greek,1
56,cologne,1600,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2583,2598,49,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-15
57,cologne,1602,folio,folio,1,elements 1 18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18",,2599,2621,88,FOIX,Foix,Latin,1-18
58,paris,1602,folio,folio,1,elements 1 18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18",,2622,2643,89,FOIX,Foix,Latin,1-18
59,arnhem,1603,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2644,2660,65,MAGNIENUS/GRACILIS and DASYPODIUS,Dybvad,Latin,1-6
60,rome,1603,"two volumes, octavo",octavo,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2661,2685,122,CLAVIUS,Clavius,Latin,1-16
61,arnhem,1605,quarto,quarto,1,elements 7 9,"7, 8, 9",,2721,2730,66,MAGNIENUS/GRACILIS and DASYPODIUS,Dybvad,Latin,7-9
62,arnhem,1605,quarto,quarto,1,elements 10,10,,2731,2740,67,MAGNIENUS/GRACILIS and DASYPODIUS,Dybvad,Latin,10
63,paris,1605,octavo,octavo,1,elements 1 9,"1, 2, 3, 4, 5, 6, 7, 8, 9",,2741,2755,92,FOIX,Errard,French,1-9
64,leiden,1606,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2756,2773,190,DOU,Dou,Dutch,1-6
65,beijing,1607,,,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2774,2788,117,CLAVIUS,Ricci and Xu Guangqi,Chinese,1-6
66,cologne,1607,octavo,octavo,1,elements 1 16 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2789,2808,51,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-16
67,frankfurt,1607,"two volumes, octavo",octavo,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2839,2865,123,CLAVIUS,Clavius,Latin,1-16
68,leiden,1607,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2866,2879,191,DOU,Dou,Dutch,1-6
69,wittenberg,1609,octavo,octavo,1,elements 1 13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,2909,2921,130,CLAVIUS,Rhodius,Latin,1-13
70,geneva,1610,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2922,2942,37,D’ÉTAPLES,Peletier,Latin and Greek,1-6
71,ansbach,1610,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2943,2968,25,ZAMBERTI/GRYNAEUS (THEON),Marius,German,1-6
72,paris,1610,quarto,quarto,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2969,2987,68,MAGNIENUS/GRACILIS and DASYPODIUS,Dounot,French,1-15
73,beijing,1611,,,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2988,2994,118,CLAVIUS,Ricci and Xu Guangqi,Chinese,1-6
74,geneva,1611,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2995,3011,38,D’ÉTAPLES,de Tournes,French,1-6
75,mainz,1611,folio,folio,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,3012,3043,125,CLAVIUS,Clavius,Latin,1-16
76,cologne,1612,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3044,3059,50,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-15
77,paris,1612,folio,folio,1,elements 10,10,,3060,3074,133,CLAVIUS,du Puy,Latin,10
78,paris,1613,quarto,quarto,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3075,3092,69,MAGNIENUS/GRACILIS and DASYPODIUS,Dounot,French,1-15
79,paris,1615,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3093,3119,70,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
80,amsterdam,1616,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3120,3137,192,DOU,Dou,Dutch,1-6
81,ingolstadt,1617,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3138,3151,104,COMMANDINO,Lanz,Latin,1-6
82,leiden,1617,duodecimo,duodecimo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3152,3165,106,COMMANDINO,van Schooten,Dutch,1-15
83,utrecht,-1,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3166,3191,152,CLAVIUS,Nienrode,Dutch,1-15
84,amsterdam,1618,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3192,3215,200,DOU,Curtius,German,1-6
85,douai,1620,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3259,3271,134,CLAVIUS,Montensis,Latin,1-6
86,london,1620,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3272,3294,26,ZAMBERTI/GRYNAEUS (THEON),Briggs,Latin and Greek,1-6
87,paris,1621,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3295,3308,71,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
88,paris,1622,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3309,3333,108,COMMANDINO,le Mardelé,French,1-15
89,paris,1623,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3334,3366,72,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
90,douai,1625,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3367,3380,135,CLAVIUS,Montensis,Latin,1-6
91,amsterdam,1626,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3407,3425,193,DOU,Dou,Dutch,1-6
92,paris,1626,octavo,octavo,1,elements 1 18; optica; phaenomena (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18","optica, phaenomena (enunciations)",3426,3440,94,FOIX,Mersenne (?),Latin,1-18
93,ferrara,1628,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3472,3482,137,CLAVIUS,Doino,Latin,1-6
94,geneva,1628,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3483,3498,39,D’ÉTAPLES,de Tournes,French,1-6
95,beijing,1629,,,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3499,3506,119,CLAVIUS,"Ricci, Xu Guangqi and Li Zhizao",Chinese,1-6
96,bologna,1629,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3507,3528,105,COMMANDINO,Lanz,Latin,1-6
97,paris,1629,quarto,quarto,1,elements 1 9,"1, 2, 3, 4, 5, 6, 7, 8, 9",,3529,3541,93,FOIX,Errard,French,1-9
98,rome,1629,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3542,3561,126,CLAVIUS,Grienberger,Latin,1-6
99,paris,1630,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3562,3587,73,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-6
100,paris,1631,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3588,3612,74,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
101,rotterdam,1632,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3663,3679,194,DOU,Dou,Dutch,1-6
102,douai,1633,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3680,3693,136,CLAVIUS,Montensis,Latin,1-6
103,hamburg,1633,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3694,3707,112,COMMANDINO,Willemszen,Dutch,1-6
104,amsterdam,1634,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3708,3725,201,DOU,Curtius,German,1-6
105,paris,1634,"four volumes, octavo",octavo,4,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,3726,3761,215,HÉRIGONE/BARROW,Hérigone,Latin and French,1-15
106,wittenberg,1634,octavo,octavo,1,elements 1 13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,3762,3774,131,CLAVIUS,Rhodius,Latin,1-13
107,graz,1636,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3775,3794,127,CLAVIUS,Grienberger,Latin,1-6
108,alcala,1637,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3795,3816,27,ZAMBERTI/GRYNAEUS (THEON),Carduchi,Spanish,1-6
109,hamburg,1638,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3817,3827,113,COMMANDINO,Willemszen,Dutch,1-6
110,paris,1639,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3828,3849,141,HÉRIGONE/BARROW,Hérigone,French,1-6
111,venice,1641,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3850,3861,138,CLAVIUS,Doino,Latin,1-6
112,paris,1643,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3862,3876,144,CLAVIUS,Fournier,Latin,1-6
113,genoa,1644,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3877,3890,150,CLAVIUS,Anonymous,Latin,1-6
114,paris,1644,"volumes, octavo",octavo,6,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,3920,3936,216,HÉRIGONE/BARROW,Hérigone,Latin and French,1-15
115,paris,1644,quarto,quarto,1,elements 1 18 (enunciations); phaenomena; data (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18","phaenomena, data (enunciations)",3937,3951,95,FOIX,Mersenne,Latin,1-18
116,antwerp,1645,folio,folio,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,3952,3979,151,CLAVIUS,Richard,Latin,1-16
117,lyon,1645,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3980,3995,110,COMMANDINO,le Mardelé,French,1-15
118,lyon,1646,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3996,4011,111,COMMANDINO,le Mardelé,French,1-15
119,rotterdam,1647,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4012,4029,195,DOU,Dou,Dutch,1-6
120,utrecht,1647,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4030,4047,231,DOU,Dou,Dutch,1-6
121,venice,1647,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4048,4061,139,CLAVIUS,Doino,Latin,1-6
122,rouen,1649,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,4062,4080,75,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
123,n.p.,1650,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4081,4090,129,CLAVIUS,Anonymous,Latin,1-6
124,london,1651,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4114,4132,202,DOU,Rudd,English,1-6
125,antwerp,1654,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4155,4173,203,TACQUET,Tacquet,Latin,"1-6, 11-12"
126,frankfurt,1654,"two volumes, octavo",octavo,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,4174,4199,124,CLAVIUS,Clavius,Latin,1-16
127,london,1654,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4200,4216,147,CLAVIUS,Fournier,Latin,1-6
128,cambridge,1655,sexto,sexto,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,4246,4261,217,HÉRIGONE/BARROW,Barrow,Latin,1-15
129,rome,1655,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4262,4274,128,CLAVIUS,Grienberger,Latin,1-6
130,london,1659,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4291,4314,218,HÉRIGONE/BARROW,Barrow,Latin,1-15
131,amsterdam,1660,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4315,4325,114,COMMANDINO,Willemszen,Dutch,1-6
132,london,1660,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,4326,4348,223,HÉRIGONE/BARROW,Barrow,English,1-15
133,lyon,1660,octodecimo,octodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4349,4363,153,CLAVIUS,Dechales,Latin,"1-6, 11-12"
134,london,1661,folio,folio,1,elements 1 16; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",data,4364,4404,168,CLAVIUS,Leeke and Serle,English,1-16
135,rotterdam,1661,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4405,4424,196,DOU,Dou,Dutch,1-6
136,wittenberg,1661,octavo,octavo,1,elements 1 13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,4425,4438,132,CLAVIUS,Rhodius,Latin,1-13
137,würzburg,1661,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4439,4468,169,CLAVIUS,Schott,Latin,1-6
138,amsterdam,1662,duodecimo,duodecimo,1,elements 1 16 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,4469,4503,107,COMMANDINO,van Schooten,Dutch,1-16
139,antwerp,1665,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4504,4521,204,TACQUET,Tacquet,Latin,"1-6, 11-12"
140,cambridge,1665,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4522,4543,148,CLAVIUS,Fournier,Latin,1-6
141,madrid,1665,folio,folio,1,"elements 5, 7","5, 7",,4544,4562,115,COMMANDINO,Najera and Rocha,Spanish,"5, 7"
142,milan,1671,duodecimo,duodecimo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4563,4576,84,MAGNIENUS/GRACILIS and DASYPODIUS,Caravaggi,Italian,1-6
143,antwerp,1672,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4577,4593,205,TACQUET,Tacquet,Latin,"1-6, 11-12"
144,lyon,1672,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4594,4606,154,CLAVIUS,Dechales,French,"1-6, 11-12"
